label	desc
Chills	Chills is a feeling of coldness occurring during a high fever, but sometimes is also a common symptom which occurs alone in specific people.
Bronchitis	Bronchitis is inflammation of the bronchi (large and medium-sized airways) in the lungs that causes coughing.
Convulsion	A convulsion is a medical condition where body muscles contract and relax rapidly and repeatedly, resulting in uncontrolled actions of the body.
Congenital anomaly	A birth defect, also known as a congenital disorder, is a condition present at birth regardless of its cause.
Hepatic function abnormal	Liver function tests (LFTs or LFs), also referred to as a hepatic panel, are groups of blood tests that provide information about the state of a patient's liver.
Hepatic cirrhosis	Cirrhosis, also known as liver cirrhosis or hepatic cirrhosis, is a condition in which the liver does not function properly due to long-term damage.
Anaphylactoid reaction	Anaphylaxis is a serious allergic reaction that is rapid in onset and may cause death.
Angina pectoris	Angina, also known as angina pectoris, is chest pain or pressure, usually due to not enough blood flow to the heart muscle.
Apnoea	Apnea is the cessation of breathing.
Asthenia	Weakness is a symptom of a number of different conditions.
Diabetes mellitus	Diabetes mellitus (DM), commonly known as diabetes, is a group of metabolic disorders characterized by a high blood sugar level over a prolonged period.
Asthma	Asthma is a common long-term inflammatory disease of the airways of the lungs.
Abortion	Abortion is the ending of a pregnancy by removal or expulsion of an embryo or fetus before it can survive outside the uterus.
Laboratory test abnormal	A blood test is a laboratory analysis performed on a blood sample that is usually extracted from a vein in the arm using a hypodermic needle, or via fingerprick.
Abdominal distension	Abdominal distension occurs when substances, such as air (gas) or fluid, accumulate in the abdomen causing its expansion.
Chronic myeloid leukaemia	Chronic myelogenous leukemia (CML), also known as chronic myeloid leukemia, is a cancer of the white blood cells.
Chest pain	Chest pain is discomfort, typically in the front of the chest.
Guillain-Barre syndrome	Guillain–Barré syndrome (GBS) is a rapid-onset muscle weakness caused by the immune system damaging the peripheral nervous system.
Arthralgia	Arthralgia (from Greek arthro-, joint + -algos, pain) literally means joint pain.
Abdominal pain	Abdominal pain, also known as a stomach ache, is a symptom associated with both non-serious and serious medical issues.
Angioneurotic oedema	Angioedema is an area of swelling of the lower layer of skin and tissue just under the skin or mucous membranes.
Confusional state	Confusional state
Syncope	Syncope, also known as fainting, is a loss of consciousness and muscle strength characterized by a fast onset, short duration, and spontaneous recovery.
Hyperglycaemia	Hyperglycemia (also spelled hyperglycaemia or hyperglycæmia), is a condition in which an excessive amount of glucose circulates in the blood plasma.
Laryngospasm	Laryngospasm is an uncontrolled or involuntary muscular contraction (spasm) of the vocal folds.
Dehydration	In physiology, dehydration is a deficit of total body water, with an accompanying disruption of metabolic processes.
Cough	A cough is a sudden, and often repetitively occurring, protective reflex which helps to clear the large breathing passages from fluids, irritants, foreign particles and microbes.
Erythema multiforme	Erythema multiforme (EM) is a skin condition of unknown cause; it is a type of erythema possibly mediated by deposition of immune complexes (mostly IgM-bound complexes) in the superficial microvasculature of the skin and oral mucous membrane that usually follows an infection or drug exposure.
Bradycardia	Bradycardia is a condition typically defined wherein an individual has a resting heart rate of under 60 beats per minute (BPM) in adults.
Agitation	Agitation
